casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,latitude,longitude,geometry
2023-00090562,200 Block ADMIRAL ST,2023-11-03T10:13:00.000,11,2023,Forgery,11-47-3.2-A,USE OF A FA WHILE COMMITTING A CRIME OF VIOLENCE,1,JLanier,41.84452995150005,-71.42452737449997,POINT (-71.42452737449997 41.84452995150005)
2023-00090553,500 Block ELMWOOD AVE,2023-11-03T09:51:48.000,11,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,JDennis,41.79708425200005,-71.42584179899995,POINT (-71.42584179899995 41.79708425200005)
2023-00090546,0 Block EAGLE ST,2023-11-03T09:33:00.000,11,2023,Suspicious Person,Not Used,No violations,0,KBass,41.82602120900003,-71.43571428049995,POINT (-71.43571428049995 41.82602120900003)
2023-00090531,0 Block CLIFFORD ST,2023-11-03T07:57:00.000,11,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JO,41.820587666500046,-71.40955319249997,POINT (-71.40955319249997 41.82058766650005)
2023-00090524,0 Block DUDLEY ST,2023-11-03T06:38:00.000,11,2023,Larceny - Theft,Not Used,"Under Investigation, Offense Pending",0,MSepe,41.810476177000055,-71.40818105099996,POINT (-71.40818105099996 41.81047617700006)
2023-00090509,600 Block MT PLEASANT AVE,2023-11-03T03:23:41.000,11,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,GSans-Souci,41.84387337350003,-71.45684304149995,POINT (-71.45684304149995 41.84387337350003)
2023-00090473,100 Block BURNETT ST,2023-11-03T00:26:17.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,VWilcox,41.80291394750006,-71.42929194299995,POINT (-71.42929194299995 41.80291394750006)
2023-00090455,N MAIN ST &  ROCHAMBEAU AVE,2023-11-02T23:50:00.000,11,2023,Traffic Violation,31-11-18.1,"Driving after Denial, Revocation or Suspension for Misd.",1,LSan Lucas,41.84676043585064,-71.40504982554906,POINT (-71.40504982554906 41.84676043585064)
2023-00090448,100 Block CHAD BROWN ST,2023-11-02T23:38:00.000,11,2023,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,RByfield,41.83913821950006,-71.42742568949996,POINT (-71.42742568949996 41.83913821950006)
2023-00090441,CRANSTON ST &  DEXTER ST,2023-11-02T23:18:36.000,11,2023,Request for Assistance,Not Used,No Violations,0,DWilson,41.812605443212206,-71.42958831949912,POINT (-71.42958831949912 41.81260544321221)
2023-00090435,100 Block SUNBURY ST,2023-11-02T23:03:00.000,11,2023,Request for Assistance,Not Used,No Violations,0,LPrete,41.85163377600006,-71.43662349149997,POINT (-71.43662349149997 41.85163377600006)
2023-00090421,0 Block HARTFORD AVE,2023-11-02T22:11:00.000,11,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,Central Station,41.81766357600006,-71.44588237449994,POINT (-71.44588237449994 41.81766357600006)
2023-00090410,0 Block DORRANCE ST,2023-11-02T21:15:00.000,11,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.82381659250004,-71.41228919699995,POINT (-71.41228919699995 41.82381659250004)
2023-00090409,0 Block HEBRON ST,2023-11-02T21:11:00.000,11,2023,Shots Fired,Not Used,No Violations,0,MLabutti,41.85059482050005,-71.41708045599995,POINT (-71.41708045599995 41.85059482050005)
2023-00090404,200 Block PRAIRIE AVE,2023-11-02T20:40:33.000,11,2023,Trespass,Not Used,No Violations,0,JMontilla,41.80772274800006,-71.41572631399995,POINT (-71.41572631399995 41.80772274800006)
2023-00090400,0 Block KENNEDY PLZ,2023-11-02T20:19:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00502488,0 Block SOPHIA STREET,2023-11-02T20:01:00.000,11,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,NField,41.80860901200006,-71.45767718699997,POINT (-71.45767718699997 41.80860901200006)
2023-00090393,200 Block WICKENDEN ST,2023-11-02T19:47:00.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,41.81948092750005,-71.39828919899998,POINT (-71.39828919899998 41.81948092750005)
2023-00090384,0 Block BARRY RD,2023-11-02T18:58:00.000,11,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,MPesola,41.81809079800004,-71.45123476999996,POINT (-71.45123476999996 41.81809079800004)
2023-00090381,0 Block LYNDHURST AVE,2023-11-02T18:43:00.000,11,2023,Dispersals,Not Used,No Violations,0,IQuinn,41.84151470850006,-71.43968384049998,POINT (-71.43968384049998 41.84151470850006)
2023-00090376,200 Block ELMWOOD AVE,2023-11-02T18:08:00.000,11,2023,Request for Assistance,Not Used,No Violations,0,GVargas,41.805985688500044,-71.42477079549997,POINT (-71.42477079549997 41.80598568850004)
2023-00090365,100 Block PINE ST,2023-11-02T17:22:00.000,11,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.82098764750003,-71.41127573499995,POINT (-71.41127573499995 41.82098764750003)
2023-00090362,100 Block LABAN ST,2023-11-02T17:15:00.000,11,2023,Bad Checks,19-9-25,FRAUDULENT CHECKS-(OVER $1000),1,Central Station,41.81501446350006,-71.45285088949996,POINT (-71.45285088949996 41.81501446350006)
2023-00090361,100 Block OHIO AVE,2023-11-02T17:07:00.000,11,2023,Weapons,11-47-24,ALTER OF MARKS OF IDENTIFICATION ON A FIREARM - WEAPON VIOL,1,RMalloy,41.78982399450007,-71.39583405299996,POINT (-71.39583405299996 41.78982399450007)
2023-00090353,700 Block ADMIRAL ST,2023-11-02T16:44:00.000,11,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.85033697500006,-71.44129695099997,POINT (-71.44129695099997 41.85033697500006)
2023-00090352,0 Block PAYTON ST,2023-11-02T16:41:00.000,11,2023,Traffic Violation,31-9-1,Driving Without Consent of Owner,1,JMontilla,41.78771183150005,-71.40558097699997,POINT (-71.40558097699997 41.78771183150005)
2023-00090347,0 Block SALINA ST,2023-11-02T16:15:00.000,11,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,RFernandes,41.84470840150007,-71.42246768999996,POINT (-71.42246768999996 41.84470840150007)
2023-00090345,100 Block CHATHAM ST,2023-11-02T16:04:54.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,MLabutti,41.850518774500046,-71.41542089699996,POINT (-71.41542089699996 41.85051877450005)
2023-00090339,0 Block STERLING AVE,2023-11-02T15:54:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station,41.81175301050007,-71.44577603199994,POINT (-71.44577603199994 41.81175301050007)
2023-00090308,100 Block CURTIS ST,2023-11-02T13:07:00.000,11,2023,Animal Bite,Not Used,No Violations,0,MAddai,41.82277438500006,-71.45153877499996,POINT (-71.45153877499996 41.82277438500006)
2023-00090307,300 Block MANTON AVE,2023-11-02T13:03:00.000,11,2023,Assistance Rendered,Not Used,No Violations,0,MAddai,41.82358764500006,-71.45175292599995,POINT (-71.45175292599995 41.82358764500006)
2023-00090303,0 Block WOODMONT ST,2023-11-02T12:56:00.000,11,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.79173101100005,-71.42644264449996,POINT (-71.42644264449996 41.79173101100005)
2023-00502484,0 Block RADCLIFFE AVE,2023-11-02T12:08:12.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,41.838563208500034,-71.43163118299998,POINT (-71.43163118299998 41.83856320850003)
2023-00090293,0 Block PROVIDENCE PL,2023-11-02T11:48:58.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,JDennis,41.827849931500054,-71.41595903999996,POINT (-71.41595903999996 41.82784993150005)
2023-00090252,0 Block KENNEDY PLZ,2023-11-02T08:37:00.000,11,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00090236,100 Block MATHEWSON ST,2023-11-02T06:55:41.000,11,2023,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,EPerry,41.82234518450005,-71.41375714649996,POINT (-71.41375714649996 41.82234518450005)
2023-00090236,100 Block MATHEWSON ST,2023-11-02T06:55:41.000,11,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,EPerry,41.82234518450005,-71.41375714649996,POINT (-71.41375714649996 41.82234518450005)
2023-00090231,100 Block BROAD ST,2023-11-02T06:10:43.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,AMitura,41.81743972350006,-71.41676518499997,POINT (-71.41676518499997 41.81743972350006)
2023-00090224,0 Block RADCLIFFE AVE,2023-11-02T05:10:00.000,11,2023,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,KBaxter,41.838563208500034,-71.43163118299998,POINT (-71.43163118299998 41.83856320850003)
2023-00090224,0 Block RADCLIFFE AVE,2023-11-02T05:10:00.000,11,2023,Burglary,11-8-1.1,ATTEMPTED BREAKING AND ENTERING,1,KBaxter,41.838563208500034,-71.43163118299998,POINT (-71.43163118299998 41.83856320850003)
2023-00502480,200 Block E HOPE ST/DOYLE AVE. AVE,2023-11-02T04:36:43.000,11,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,NField,41.83052363200005,-71.39940284899996,POINT (-71.39940284899996 41.83052363200005)
2023-00090205,400 Block SMITHFIELD AVE,2023-11-02T01:24:45.000,11,2023,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,BMcDonnell,41.85763056700006,-71.41131292649996,POINT (-71.41131292649996 41.85763056700006)
2023-00090196,1800 Block WESTMINSTER ST,2023-11-02T01:04:19.000,11,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,CFleurant,41.81614935250008,-71.44101336499998,POINT (-71.44101336499998 41.81614935250008)
2023-00090188,0 Block OPPER ST,2023-11-02T00:15:00.000,11,2023,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,RFernandes,41.853187436500065,-71.42269676249998,POINT (-71.42269676249998 41.85318743650006)
2023-00090185,300 Block WASHINGTON ST,2023-11-02T00:09:00.000,11,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.81911086050005,-71.42140335999997,POINT (-71.42140335999997 41.81911086050005)
2023-00502478,100 Block BROAD ST,2023-11-01T23:12:50.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,41.81743972350006,-71.41676518499997,POINT (-71.41676518499997 41.81743972350006)
2023-00502477,100 Block EVERGREEN ST,2023-11-01T22:28:34.000,11,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,NField,41.844679749500045,-71.40094791099995,POINT (-71.40094791099995 41.84467974950005)
2023-00090165,0 Block ZELLA ST,2023-11-01T22:27:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,RSavage,41.84866561000004,-71.44027772199996,POINT (-71.44027772199996 41.84866561000004)
2023-00090146,ADMIRAL ST &  GLOUCESTER ST,2023-11-01T20:51:00.000,11,2023,Traffic Violation,31-14-1,Failure to Maintain Control,1,RAbenante,41.848965436497316,-71.43836781454337,POINT (-71.43836781454337 41.84896543649732)
2023-00090146,ADMIRAL ST &  GLOUCESTER ST,2023-11-01T20:51:00.000,11,2023,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,RAbenante,41.848965436497316,-71.43836781454337,POINT (-71.43836781454337 41.84896543649732)
2023-00090146,ADMIRAL ST &  GLOUCESTER ST,2023-11-01T20:51:00.000,11,2023,DUI,31-27-2.1,Chemical Test Refusal,1,RAbenante,41.848965436497316,-71.43836781454337,POINT (-71.43836781454337 41.84896543649732)
2023-00090146,ADMIRAL ST &  GLOUCESTER ST,2023-11-01T20:51:00.000,11,2023,Traffic Violation,31-15-11,Laned Roadway Violation,1,RAbenante,41.848965436497316,-71.43836781454337,POINT (-71.43836781454337 41.84896543649732)
2023-00502475,200 Block WATERMAN ST,2023-11-01T19:35:56.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,41.82796687600006,-71.38767706399997,POINT (-71.38767706399997 41.82796687600006)
2023-00502474,0 Block CREIGHTON ST,2023-11-01T18:34:44.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,41.83327255200007,-71.40510133849997,POINT (-71.40510133849997 41.83327255200007)
2023-00090104,MARSHALL ST &  PIERCE ST,2023-11-01T18:03:00.000,11,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,NColicci,41.81810444223207,-71.4320318183858,POINT (-71.43203181838579 41.81810444223207)
2023-00502473,300 Block WESTMINSTER ST,2023-11-01T17:58:24.000,11,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.82165100550006,-71.41466753599997,POINT (-71.41466753599997 41.82165100550006)
2023-00090088,0 Block FINANCIAL PLZ,2023-11-01T17:04:00.000,11,2023,Trespass,Not Used,No Violations,0,DMartinez,41.82542948300005,-71.41015145699998,POINT (-71.41015145699998 41.82542948300005)
2023-00090087,0 Block JEWETT ST,2023-11-01T17:01:07.000,11,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,IQuinn,41.83204095600004,-71.41933896249995,POINT (-71.41933896249995 41.83204095600004)
2023-00090083,200 Block SACKETT ST,2023-11-01T16:42:53.000,11,2023,Request for Assistance,Not Used,No Violations,0,JMontilla,41.79298381300006,-71.42183685199996,POINT (-71.42183685199996 41.79298381300006)
2023-00090082,700 Block BRANCH AVE,2023-11-01T16:33:00.000,11,2023,Burglary,11-8-1,BURGLARY,1,RFernandes,41.85349825950007,-71.43025511249996,POINT (-71.43025511249996 41.85349825950007)
2023-00090080,0 Block EAGLE ST,2023-11-01T16:26:00.000,11,2023,Malicious Mischief,Not Used,No Violations,0,ELane,41.82602120900003,-71.43571428049995,POINT (-71.43571428049995 41.82602120900003)
2023-00090061,100 Block CORLISS ST,2023-11-01T15:09:00.000,11,2023,Trespass,Not Used,No Violations,0,MLabutti,41.842180842500056,-71.41211307249998,POINT (-71.41211307249998 41.84218084250006)
2023-00090037,ELMWOOD AVE &  BROAD ST,2023-11-01T13:27:00.000,11,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,CCurrier,41.81278094293631,-71.42205082194941,POINT (-71.42205082194941 41.81278094293631)
2023-00090037,ELMWOOD AVE &  BROAD ST,2023-11-01T13:27:00.000,11,2023,Weapons,11-47-42,WEAPONS OTHER THAN FIREARMS PROHIBITED,1,CCurrier,41.81278094293631,-71.42205082194941,POINT (-71.42205082194941 41.81278094293631)
2023-00090035,CHAFFEE ST &  MANTON AVE,2023-11-01T13:14:00.000,11,2023,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,MPesola,41.81874344254705,-71.44565781390132,POINT (-71.44565781390132 41.81874344254705)
2023-00090018,100 Block ELMWOOD AVE,2023-11-01T12:15:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,JMota,41.808763731000056,-71.42431907899996,POINT (-71.42431907899996 41.80876373100006)
2023-00090007,GROVER ST &  LAUREL HILL AVE,2023-11-01T11:19:00.000,11,2023,Assistance Rendered,Not Used,No violations,0,MPlace,41.81640344332404,-71.4558098107222,POINT (-71.4558098107222 41.81640344332404)
2023-00090006,700 Block BRANCH AVE,2023-11-01T11:12:00.000,11,2023,Larceny from Building,11-41-1,LARCENY/O $1500 - FROM BLD,1,Central Station,41.85349825950007,-71.43025511249996,POINT (-71.43025511249996 41.85349825950007)
2023-00502471,100 Block PINEHURST AVE,2023-11-01T11:06:59.000,11,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.84045975750007,-71.43168983699994,POINT (-71.43168983699994 41.84045975750007)
2023-00089993,0 Block PRISCILLA AVE,2023-11-01T10:22:00.000,11,2023,Drug Offenses,21-28-4.01-A2B,MANUFACTURE/POSS/DELIVER SCH III/IV,1,ECuri,41.809406084000045,-71.44688142249996,POINT (-71.44688142249996 41.80940608400005)
2023-00089989,100 Block TYNDALL AVE,2023-11-01T10:16:00.000,11,2023,Suspicious Person,Not Used,No Violations,0,TCalandra,41.84080358300005,-71.43244408149997,POINT (-71.43244408149997 41.84080358300005)
2023-00089983,0 Block BROAD ST,2023-11-01T10:01:00.000,11,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.81913232450006,-71.41497734549995,POINT (-71.41497734549995 41.81913232450006)
2023-00089983,0 Block BROAD ST,2023-11-01T10:01:00.000,11,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.81913232450006,-71.41497734549995,POINT (-71.41497734549995 41.81913232450006)
2023-00089998,300 Block PINE ST,2023-11-01T09:54:15.000,11,2023,Burglary,11-8-1.1,ATTEMPTED BREAKING AND ENTERING,1,LGarcia Colon,41.815544404000065,-71.41669321449996,POINT (-71.41669321449996 41.81554440400006)
2023-00089998,300 Block PINE ST,2023-11-01T09:54:15.000,11,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,LGarcia Colon,41.815544404000065,-71.41669321449996,POINT (-71.41669321449996 41.81554440400006)
2023-00089980,700 Block WESTMINSTER ST,2023-11-01T09:49:00.000,11,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.81810416000005,-71.42039248699999,POINT (-71.42039248699999 41.81810416000005)
2023-00089979,500 Block EDDY ST,2023-11-01T09:46:53.000,11,2023,Suspicious Person,Not Used,No violations,0,PHourahan,41.811769417500045,-71.40993071249997,POINT (-71.40993071249997 41.81176941750005)
2023-00089994,100 Block ELM ST,2023-11-01T09:29:00.000,11,2023,Request for Assistance,Not Used,No Violations,0,GSlater,41.81675028500007,-71.41062907449995,POINT (-71.41062907449995 41.81675028500007)
2023-00502467,100 Block HOME AVE,2023-11-01T08:33:05.000,11,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,NField,41.836739301500046,-71.44535252249997,POINT (-71.44535252249997 41.83673930150005)
2023-00089949,0 Block KINFIELD ST,2023-11-01T07:16:22.000,11,2023,Auto Towed,Not Used,Parking or MV Violation,0,MSandorse,41.82124234900007,-71.46427089399995,POINT (-71.46427089399995 41.82124234900007)
2023-00089947,400 Block UNION AVE,2023-11-01T06:58:47.000,11,2023,Larceny from Building,11-41-1,LARCENY/O $1500 - FROM BLD,1,JLugo,41.80628432650005,-71.45260413899996,POINT (-71.45260413899996 41.80628432650005)
2023-00089944,0 Block IVONE CT,2023-11-01T06:44:36.000,11,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,KWilliams,41.83311643250005,-71.45585553249998,POINT (-71.45585553249998 41.83311643250005)
2023-00089946,0 Block WESTMINSTER ST,2023-11-01T06:41:00.000,11,2023,"Larceny, Other",11-44-2,MALICIOUS INJURY-BUILDINGS/FENCES/VEGATATION - ALL OTH LARCENY,1,GSlater,41.825050440500064,-71.40961853699997,POINT (-71.40961853699997 41.82505044050006)
2023-00089946,0 Block WESTMINSTER ST,2023-11-01T06:41:00.000,11,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,GSlater,41.825050440500064,-71.40961853699997,POINT (-71.40961853699997 41.82505044050006)
2023-00089942,400 Block BENEFIT ST,2023-11-01T05:48:34.000,11,2023,Trespass,Not Used,No Violations,0,MPonder,41.81958955600007,-71.40092476399997,POINT (-71.40092476399997 41.81958955600007)
2023-00089937,400 Block MT PLEASANT AVE,2023-11-01T04:56:00.000,11,2023,Suspicious Person,Not Used,No Violations,0,JWagnac,41.83890627450003,-71.45050959699995,POINT (-71.45050959699995 41.83890627450003)
2023-00089936,0 Block ASCHAM ST,2023-11-01T04:46:35.000,11,2023,Auto Fire,Not Used,No Violations,0,MTueros,41.85062767350004,-71.41917275249997,POINT (-71.41917275249997 41.85062767350004)
2023-00089910,N MAIN ST &  STEEPLE ST,2023-11-01T01:14:00.000,11,2023,Traffic Violation,31-14-1,Failure to Maintain Control,1,RAbenante,41.82749143968729,-71.40905932534626,POINT (-71.40905932534626 41.82749143968729)
2023-00089910,N MAIN ST &  STEEPLE ST,2023-11-01T01:14:00.000,11,2023,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,RAbenante,41.82749143968729,-71.40905932534626,POINT (-71.40905932534626 41.82749143968729)
2023-00089910,N MAIN ST &  STEEPLE ST,2023-11-01T01:14:00.000,11,2023,DUI,31-27-2.1,Chemical Test Refusal,1,RAbenante,41.82749143968729,-71.40905932534626,POINT (-71.40905932534626 41.82749143968729)
2023-00089907,0 Block PROVIDENCE PL,2023-11-01T00:56:44.000,11,2023,Weapons,Not Used,No violations,0,ADaCruz,41.827849931500054,-71.41595903999996,POINT (-71.41595903999996 41.82784993150005)
2023-00089901,200 Block ATWELLS AVE,2023-11-01T00:30:00.000,11,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station,41.823571216500056,-71.42623064599994,POINT (-71.42623064599994 41.82357121650006)
2023-00089899,PLAINFIELD ST &  DIKE ST,2023-11-01T00:20:34.000,11,2023,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,HViruet,41.8163764429625,-71.44440681444567,POINT (-71.44440681444567 41.8163764429625)
2023-00089899,PLAINFIELD ST &  DIKE ST,2023-11-01T00:20:34.000,11,2023,RI Statute Violation,12-7-11,FAILURE TO APPEAR/ANSWER SUMMONS,1,HViruet,41.8163764429625,-71.44440681444567,POINT (-71.44440681444567 41.8163764429625)
2023-00089896,100 Block INDIANA AVE,2023-11-01T00:07:11.000,11,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,MNunez,41.79052874400003,-71.39615956949996,POINT (-71.39615956949996 41.79052874400003)
